t	z
1.750000000000000000e+01 3.550086646608185958e+01
1.751000000000000512e+01 3.527484143819800977e+01
1.751999999999999602e+01 3.493099166905696507e+01
1.753000000000000114e+01 3.448492814437267384e+01
1.754000000000000625e+01 3.395387244693481676e+01
1.754999999999999716e+01 3.335665675660785467e+01
1.756000000000000227e+01 3.271372385032797325e+01
1.757000000000000739e+01 3.204678709751869548e+01
1.757999999999999829e+01 3.136425855301569854e+01
1.759000000000000341e+01 3.067056464778346481e+01
1.759999999999999432e+01 2.997296157406417194e+01
1.760999999999999943e+01 2.927746136304396884e+01
1.762000000000000455e+01 2.858883188485987503e+01
1.762999999999999545e+01 2.791059684859676082e+01
1.764000000000000057e+01 2.724503580228451227e+01
1.765000000000000568e+01 2.659330896140253842e+01
1.765999999999999659e+01 2.595652306856968039e+01
1.767000000000000171e+01 2.533526978663402929e+01
1.768000000000000682e+01 2.472994990707478991e+01
1.768999999999999773e+01 2.414088754346431287e+01
1.770000000000000284e+01 2.356833013146565747e+01
1.771000000000000796e+01 2.301244842883763297e+01
1.771999999999999886e+01 2.247333651543218380e+01
1.773000000000000398e+01 2.195102937871411442e+01
1.773999999999999488e+01 2.144575400423816802e+01
1.775000000000000000e+01 2.095766757669498048e+01
1.776000000000000512e+01 2.048698101257929238e+01
1.776999999999999602e+01 2.003403780758332431e+01
1.778000000000000114e+01 1.959931403659495786e+01
1.779000000000000625e+01 1.918341835370159743e+01
1.779999999999999716e+01 1.878709199218812742e+01
1.781000000000000227e+01 1.841120876453532418e+01
1.782000000000000739e+01 1.805681186109275060e+01
1.782999999999999829e+01 1.772519734979850270e+01
1.784000000000000341e+01 1.741763911635283435e+01
1.784999999999999432e+01 1.713574814694024440e+01
1.785999999999999943e+01 1.688152256295271059e+01
1.787000000000000455e+01 1.665734762099259925e+01
1.787999999999999545e+01 1.646599571287125130e+01
1.789000000000000057e+01 1.631062636560838186e+01
1.790000000000000568e+01 1.619478624143370737e+01
1.790999999999999659e+01 1.612191673900714051e+01
1.792000000000000171e+01 1.609579699002534170e+01
1.793000000000000682e+01 1.612285996688217793e+01
1.793999999999999773e+01 1.620965568869941009e+01
1.795000000000000284e+01 1.636269981214061886e+01
1.796000000000000796e+01 1.658847363141046927e+01
1.796999999999999886e+01 1.689342407825462544e+01
1.798000000000000398e+01 1.728396372196150921e+01
1.798999999999999488e+01 1.776647076935896052e+01
1.800000000000000000e+01 1.834728906481872457e+01
1.801000000000000512e+01 1.903272809025196466e+01
1.801999999999999602e+01 1.982906296511065847e+01
1.803000000000000114e+01 2.074081138076133257e+01
1.804000000000000625e+01 2.176402204387460415e+01
1.804999999999999716e+01 2.289400255003008766e+01
1.806000000000000227e+01 2.412112451317590001e+01
1.807000000000000739e+01 2.543016904799318212e+01
1.807999999999999829e+01 2.680032676990041551e+01
1.809000000000000341e+01 2.820519779505977453e+01
1.809999999999999432e+01 2.961279174036339867e+01
1.810999999999999943e+01 3.098594978130342881e+01
1.812000000000000455e+01 3.228631943746968602e+01
1.812999999999999545e+01 3.347404944929512993e+01
1.814000000000000057e+01 3.451561168698125925e+01
1.815000000000000568e+01 3.538526317941950339e+01
1.815999999999999659e+01 3.606504611419736506e+01
1.817000000000000171e+01 3.654478783760026772e+01
1.818000000000000682e+01 3.682210085460567939e+01
1.818999999999999773e+01 3.690241341717964474e+01
1.820000000000000284e+01 3.680014418733708226e+01
1.821000000000000796e+01 3.653378188958050288e+01
1.821999999999999886e+01 3.612335582672668721e+01
1.823000000000000398e+01 3.559112191608394937e+01
1.823999999999999488e+01 3.496156268945659917e+01
1.825000000000000000e+01 3.426138729313905884e+01
1.826000000000000512e+01 3.351953148792180315e+01
1.826999999999999602e+01 3.275637647940646957e+01
1.828000000000000114e+01 3.197711372463969326e+01
1.829000000000000625e+01 3.119206223335652695e+01
1.829999999999999716e+01 3.040967285388534336e+01
1.831000000000000227e+01 2.963647294090452533e+01
1.832000000000000739e+01 2.887706635544914491e+01
1.832999999999999829e+01 2.813413346490753497e+01
1.834000000000000341e+01 2.740883391628211285e+01
1.835000000000000853e+01 2.670208059186166238e+01
1.835999999999999943e+01 2.601408718891257976e+01
1.837000000000000455e+01 2.534487988643368794e+01
1.837999999999999545e+01 2.469432682601854268e+01
1.839000000000000057e+01 2.406213811184782259e+01
1.840000000000000568e+01 2.344786581069588038e+01
1.840999999999999659e+01 2.285095249365700099e+01
1.842000000000000171e+01 2.227100175762388545e+01
1.843000000000000682e+01 2.170763392982664541e+01
1.843999999999999773e+01 2.116050688280063241e+01
1.845000000000000284e+01 2.062932667615604032e+01
1.846000000000000796e+01 2.011384755658253809e+01
1.846999999999999886e+01 1.961387195784686099e+01
1.848000000000000398e+01 1.912925298589028245e+01
1.848999999999999488e+01 1.865997171039991187e+01
1.850000000000000000e+01 1.820602815143679365e+01
1.851000000000000512e+01 1.776748256320098562e+01
1.851999999999999602e+01 1.734450242867445624e+01
1.853000000000000114e+01 1.693736245961938636e+01
1.854000000000000625e+01 1.654644459658176103e+01
1.854999999999999716e+01 1.617223800888947949e+01
1.856000000000000227e+01 1.581542106495918532e+01
1.857000000000000739e+01 1.547679710768388439e+01
1.857999999999999829e+01 1.515716995704873860e+01
1.859000000000000341e+01 1.485767839097038490e+01
1.860000000000000853e+01 1.457980599615427408e+01
1.860999999999999943e+01 1.432538116809317863e+01
1.862000000000000455e+01 1.409657711106623879e+01
1.862999999999999545e+01 1.389591183814141218e+01
1.864000000000000057e+01 1.372625168973224241e+01
1.865000000000000568e+01 1.359126074812067486e+01
1.865999999999999659e+01 1.349492814617894432e+01
1.867000000000000171e+01 1.344173272892198945e+01
1.868000000000000682e+01 1.343703195500327752e+01
1.868999999999999773e+01 1.348706189671409206e+01
1.870000000000000284e+01 1.359893723998405335e+01
1.871000000000000796e+01 1.378065128438070808e+01
1.871999999999999886e+01 1.404107594310929130e+01
1.873000000000000398e+01 1.438996174301428965e+01
1.873999999999999488e+01 1.483793782457652632e+01
1.875000000000000000e+01 1.539651194191719874e+01
1.876000000000000512e+01 1.607807046279377161e+01
1.876999999999999602e+01 1.689413006463332323e+01
1.878000000000000114e+01 1.784945656877128783e+01
1.879000000000000625e+01 1.895465524892842879e+01
1.879999999999999716e+01 2.021413366456692629e+01
1.881000000000000227e+01 2.162420907251778601e+01
1.882000000000000739e+01 2.317310842697007800e+01
1.882999999999999829e+01 2.484096837947544856e+01
1.884000000000000341e+01 2.659983527895610322e+01
1.885000000000000853e+01 2.841588647726639039e+01
1.885999999999999943e+01 3.025059241838896540e+01
1.887000000000000455e+01 3.203187466819777285e+01
1.887999999999999545e+01 3.369367980337358404e+01
1.889000000000000057e+01 3.518231828516026383e+01
1.890000000000000568e+01 3.645646445934787039e+01
1.890999999999999659e+01 3.748715655628108578e+01
1.892000000000000171e+01 3.825779669086225709e+01
1.893000000000000682e+01 3.876247529853082341e+01
1.893999999999999773e+01 3.899051736328257789e+01
1.895000000000000284e+01 3.895585044456511525e+01
1.896000000000000796e+01 3.868408296158565918e+01
1.896999999999999886e+01 3.820653488408292731e+01
1.898000000000000398e+01 3.756023773232366381e+01
1.898999999999999488e+01 3.678793457710791159e+01
1.900000000000000000e+01 3.593803187705347568e+01
1.901000000000000512e+01 3.504363555810471098e+01
1.901999999999999602e+01 3.412057608932477848e+01
1.903000000000000114e+01 3.318795677202938066e+01
1.904000000000000625e+01 3.226075375126657008e+01
1.904999999999999716e+01 3.134981601581281296e+01
1.906000000000000227e+01 3.046187607785859797e+01
1.907000000000000739e+01 2.960037597485724703e+01
1.907999999999999829e+01 2.876674317008089332e+01
1.909000000000000341e+01 2.796144461568073680e+01
1.910000000000000853e+01 2.718429394959171574e+01
1.910999999999999943e+01 2.643445149552876927e+01
1.912000000000000455e+01 2.571044223163154641e+01
1.912999999999999545e+01 2.501077362131281845e+01
1.914000000000000057e+01 2.433412689798399242e+01
1.915000000000000568e+01 2.367920110664020683e+01
1.915999999999999659e+01 2.304478093724118892e+01
1.917000000000000171e+01 2.242973672470868962e+01
1.918000000000000682e+01 2.183302444893188721e+01
1.918999999999999773e+01 2.125368694279933024e+01
1.920000000000000284e+01 2.069093831354371815e+01
1.921000000000000796e+01 2.014413938510736912e+01
1.921999999999999886e+01 1.961268426849608915e+01
1.923000000000000398e+01 1.909600665468914826e+01
1.923999999999999488e+01 1.859357981464451015e+01
1.925000000000000000e+01 1.810492227494002648e+01
1.926000000000000512e+01 1.762964114230959112e+01
1.926999999999999602e+01 1.716737755884102157e+01
1.928000000000000114e+01 1.671778871404280764e+01
1.929000000000000625e+01 1.628055046724120203e+01
1.929999999999999716e+01 1.585535734757817394e+01
1.931000000000000227e+01 1.544193293874280926e+01
1.932000000000000739e+01 1.504004553360681129e+01
1.932999999999999829e+01 1.464948194234116841e+01
1.934000000000000341e+01 1.427005427114239033e+01
1.935000000000000853e+01 1.390160018271158648e+01
1.935999999999999943e+01 1.354398289625273755e+01
1.937000000000000455e+01 1.319710490500697553e+01
1.937999999999999545e+01 1.286091658840886254e+01
1.939000000000000057e+01 1.253539606722917910e+01
1.940000000000000568e+01 1.222059430198142849e+01
1.940999999999999659e+01 1.191663673048329741e+01
1.942000000000000171e+01 1.162372326785541432e+01
1.943000000000000682e+01 1.134212830652394821e+01
1.943999999999999773e+01 1.107221297834112583e+01
1.945000000000000284e+01 1.081462135172275829e+01
1.946000000000000796e+01 1.056985808279183736e+01
1.946999999999999886e+01 1.033861991590348239e+01
1.948000000000000398e+01 1.012195297389602189e+01
1.948999999999999488e+01 9.921252758093231705e+00
1.950000000000000000e+01 9.738264148301890799e+00
1.951000000000000512e+01 9.575081402813824027e+00
1.951999999999999602e+01 9.434148158404930484e+00
1.953000000000000114e+01 9.318258143004545246e+00
1.954000000000000625e+01 9.231852444573901195e+00
1.954999999999999716e+01 9.179035922133046199e+00
1.956000000000000227e+01 9.163811282017334747e+00
1.957000000000000739e+01 9.191860660494555191e+00
1.957999999999999829e+01 9.270545623764419929e+00
1.959000000000000341e+01 9.408907167959188911e+00
1.960000000000000853e+01 9.617665719143012382e+00
1.960999999999999943e+01 9.909221133311808316e+00
1.962000000000000455e+01 1.029765269639497305e+01
1.962999999999999545e+01 1.079871912425210922e+01
1.964000000000000057e+01 1.142985410244668643e+01
1.965000000000000568e+01 1.220428926032590944e+01
1.965999999999999659e+01 1.314436423483524408e+01
1.967000000000000171e+01 1.427542649460451329e+01
1.968000000000000682e+01 1.561496289594600029e+01
1.968999999999999773e+01 1.717259968285712546e+01
1.970000000000000284e+01 1.895010248702841693e+01
1.971000000000000796e+01 2.094137632783021985e+01
1.971999999999999886e+01 2.313246561231799348e+01
1.973000000000000398e+01 2.550201331604109711e+01
1.973999999999999488e+01 2.799506920688935452e+01
1.975000000000000000e+01 3.052204537709925702e+01
1.976000000000000512e+01 3.299401918852107940e+01
1.976999999999999602e+01 3.532418259795333171e+01
1.978000000000000114e+01 3.742784215715235518e+01
1.979000000000000625e+01 3.922241901281226717e+01
1.979999999999999716e+01 4.061958527075199754e+01
1.981000000000000227e+01 4.157978549215296482e+01
1.982000000000000739e+01 4.211516187390594723e+01
1.982999999999999829e+01 4.224912225628577289e+01
1.984000000000000341e+01 4.201615044616453076e+01
1.985000000000000853e+01 4.146180621701049773e+01
1.985999999999999943e+01 4.064342670571372906e+01
1.987000000000000455e+01 3.964463065636261518e+01
1.987999999999999545e+01 3.853378541915149214e+01
1.989000000000000057e+01 3.736219994319658610e+01
1.990000000000000568e+01 3.617284152373002826e+01
1.990999999999999659e+01 3.500033580209530726e+01
1.992000000000000171e+01 3.386655681843917165e+01
1.993000000000000682e+01 3.277938281719029590e+01
1.993999999999999773e+01 3.174486813998199963e+01
1.995000000000000284e+01 3.076569051390376330e+01
1.996000000000000796e+01 2.984113695351290829e+01
1.996999999999999886e+01 2.896777693523534936e+01
1.998000000000000398e+01 2.814246324201636895e+01
1.998999999999999488e+01 2.736110084146556076e+01
2.000000000000000000e+01 2.661987461543235156e+01
2.001000000000000512e+01 2.591539463195288917e+01
2.001999999999999602e+01 2.524469614524646488e+01
2.003000000000000114e+01 2.460523959571291996e+01
2.004000000000000625e+01 2.399491060993831582e+01
2.004999999999999716e+01 2.341177186418605061e+01
2.006000000000000227e+01 2.285423349860301201e+01
2.007000000000000739e+01 2.232153596389719397e+01
2.007999999999999829e+01 2.181306946692384230e+01
2.009000000000000341e+01 2.132835912789266075e+01
2.010000000000000853e+01 2.086706498037214530e+01
2.010999999999999943e+01 2.042898197128726423e+01
2.012000000000000455e+01 2.001417696574305793e+01
2.012999999999999545e+01 1.962349760484703864e+01
2.014000000000000057e+01 1.925790569570328614e+01
2.015000000000000568e+01 1.891853977258536190e+01
2.015999999999999659e+01 1.860673995000248127e+01
2.017000000000000171e+01 1.832404792269835880e+01
2.018000000000000682e+01 1.807220696565388351e+01
2.018999999999999773e+01 1.785318434829452627e+01
2.020000000000000284e+01 1.766957053117168996e+01
2.021000000000000796e+01 1.752459056841281537e+01
2.021999999999999886e+01 1.742180706234300303e+01
2.023000000000000398e+01 1.736511137050995757e+01
2.023999999999999488e+01 1.735872360568484751e+01
2.025000000000000000e+01 1.740719263586169063e+01
2.026000000000000512e+01 1.751539608425758487e+01
2.026999999999999602e+01 1.768854032931231046e+01
2.028000000000000114e+01 1.792989911358831634e+01
2.029000000000000625e+01 1.824498686151700610e+01
2.029999999999999716e+01 1.864341469528927675e+01
2.031000000000000227e+01 1.913242082145528755e+01
2.032000000000000739e+01 1.971681345530379303e+01
2.032999999999999829e+01 2.039897082086321234e+01
2.034000000000000341e+01 2.117884115090516772e+01
2.035000000000000853e+01 2.205394268693865101e+01
2.035999999999999943e+01 2.301936367921232574e+01
2.037000000000000455e+01 2.406776238671927359e+01
2.037999999999999545e+01 2.518939118416451706e+01
2.039000000000000057e+01 2.637322240955041508e+01
2.040000000000000568e+01 2.759374270197775303e+01
2.040999999999999659e+01 2.882039242293900472e+01
2.042000000000000171e+01 3.002398768628636461e+01
2.043000000000000682e+01 3.117672035822122467e+01
2.043999999999999773e+01 3.225215805729973084e+01
2.045000000000000284e+01 3.322524415443703560e+01
2.046000000000000796e+01 3.407229777289808226e+01
2.046999999999999886e+01 3.476978561858211236e+01
2.048000000000000398e+01 3.529765303119545905e+01
2.048999999999999488e+01 3.565434431851203811e+01
2.050000000000000000e+01 3.584318434861711467e+01
2.051000000000000512e+01 3.587082301031856701e+01
2.051999999999999602e+01 3.574723521314945174e+01
2.053000000000000114e+01 3.548572088736643337e+01
2.054000000000000625e+01 3.510290498395089287e+01
2.054999999999999716e+01 3.461875951264953244e+01
2.056000000000000227e+01 3.405690089500073015e+01
2.057000000000000739e+01 3.343592399086415412e+01
2.057999999999999829e+01 3.277073677279709329e+01
2.059000000000000341e+01 3.207484200817729203e+01
2.060000000000000853e+01 3.136033725920865933e+01
2.060999999999999943e+01 3.063791488291852971e+01
2.062000000000000455e+01 2.991686203115447995e+01
2.062999999999999545e+01 2.920369580236237184e+01
2.064000000000000057e+01 2.849977513724731182e+01
2.065000000000000568e+01 2.780754789289487050e+01
2.065999999999999659e+01 2.712906778177628198e+01
2.067000000000000171e+01 2.646584117117841117e+01
2.068000000000000682e+01 2.581882708320955544e+01
2.068999999999999773e+01 2.518843719479643894e+01
2.070000000000000284e+01 2.457458582027749117e+01
2.071000000000000796e+01 2.397747432615199870e+01
2.071999999999999886e+01 2.339712684559983913e+01
2.073000000000000398e+01 2.283346551220044773e+01
2.073999999999999488e+01 2.228645896779299207e+01
2.075000000000000000e+01 2.175612236246997355e+01
2.076000000000000512e+01 2.124251735458273060e+01
2.076999999999999602e+01 2.074575211073900149e+01
2.078000000000000114e+01 2.026598130580089929e+01
2.079000000000000625e+01 1.980343926484528438e+01
2.079999999999999716e+01 1.935854239823498446e+01
2.081000000000000227e+01 1.893159765499198599e+01
2.082000000000000739e+01 1.852307030805613408e+01
2.082999999999999829e+01 1.813362877730648748e+01
2.084000000000000341e+01 1.776414462955974471e+01
2.085000000000000853e+01 1.741569257857359077e+01
2.085999999999999943e+01 1.708955048504489582e+01
2.087000000000000455e+01 1.678719935660845408e+01
2.087999999999999545e+01 1.651036935679984907e+01
2.089000000000000057e+01 1.626117429066202646e+01
2.090000000000000568e+01 1.604176786619418849e+01
2.090999999999999659e+01 1.585479615201096948e+01
2.092000000000000171e+01 1.570346505068378207e+01
2.093000000000000682e+01 1.559154029874243008e+01
2.093999999999999773e+01 1.552334746667405163e+01
2.095000000000000284e+01 1.550377195892308180e+01
2.096000000000000796e+01 1.553825901389184594e+01
2.096999999999999886e+01 1.563281370393991665e+01
2.098000000000000398e+01 1.579210170385117706e+01
2.098999999999999488e+01 1.602370004204596654e+01
2.100000000000000000e+01 1.633810996513791025e+01
2.101000000000000512e+01 1.674450666809712018e+01
2.101999999999999602e+01 1.725073422571094639e+01
2.103000000000000114e+01 1.786330559258673034e+01
2.104000000000000625e+01 1.858740260314750259e+01
2.104999999999999716e+01 1.942687597163341096e+01
2.106000000000000227e+01 2.038424529210604064e+01
2.107000000000000739e+01 2.146069903844123417e+01
2.107999999999999829e+01 2.265570041456019368e+01
2.109000000000000341e+01 2.395897981360958795e+01
2.110000000000000853e+01 2.534967964472764024e+01
2.110999999999999943e+01 2.680287601063086811e+01
2.112000000000000455e+01 2.828983355463113014e+01
2.112999999999999545e+01 2.977800546062108467e+01
2.114000000000000057e+01 3.123103345309085199e+01
2.115000000000000568e+01 3.260874779711325289e+01
2.115999999999999659e+01 3.386658415334222383e+01
2.117000000000000171e+01 3.495826839864630387e+01
2.118000000000000682e+01 3.586020002038522136e+01
2.118999999999999773e+01 3.655842284978739798e+01
2.120000000000000284e+01 3.704511898134194325e+01
2.121000000000000796e+01 3.731860877279270028e+01
2.121999999999999886e+01 3.738335084514253026e+01
2.123000000000000398e+01 3.724994208265231066e+01
2.123999999999999488e+01 3.693552226594952970e+01
2.125000000000000000e+01 3.647361847883286146e+01
2.126000000000000512e+01 3.589425109228420041e+01
2.126999999999999602e+01 3.522195195842998316e+01
2.128000000000000114e+01 3.448042928083812342e+01
2.129000000000000625e+01 3.369256761452377447e+01
2.129999999999999716e+01 3.288042786594672862e+01
2.131000000000000227e+01 3.206313579904009003e+01
2.132000000000000739e+01 3.124632386018360819e+01
2.132999999999999829e+01 3.043642464813568438e+01
2.134000000000000341e+01 2.963917531476112188e+01
2.135000000000000853e+01 2.885870125278702858e+01
2.135999999999999943e+01 2.809751609579925713e+01
2.137000000000000455e+01 2.735652171823926437e+01
2.137999999999999545e+01 2.663576223103525109e+01
2.139000000000000057e+01 2.593548973551662229e+01
2.140000000000000568e+01 2.525530892860127352e+01
2.140999999999999659e+01 2.459474226459318658e+01
2.142000000000000171e+01 2.395323630533454207e+01
2.143000000000000682e+01 2.333016172021135759e+01
2.143999999999999773e+01 2.272482127660816786e+01
2.145000000000000284e+01 2.213659800584600390e+01
2.146000000000000796e+01 2.156498351341826947e+01
2.146999999999999886e+01 2.100950558789553924e+01
2.148000000000000398e+01 2.046972892454736126e+01
2.148999999999999488e+01 1.994525512534775658e+01
2.150000000000000000e+01 1.943572269896905524e+01
2.151000000000000512e+01 1.894080706078718634e+01
2.151999999999999602e+01 1.846024532252613071e+01
2.153000000000000114e+01 1.799392448356317686e+01
2.154000000000000625e+01 1.754170760262066864e+01
2.154999999999999716e+01 1.710351193664872937e+01
2.156000000000000227e+01 1.667932371715955853e+01
2.157000000000000739e+01 1.626919815023115845e+01
2.157999999999999829e+01 1.587325941650539640e+01
2.159000000000000341e+01 1.549171196731951206e+01
2.160000000000000853e+01 1.512491280681634365e+01
2.160999999999999943e+01 1.477318421950558935e+01
2.162000000000000455e+01 1.443701168666907364e+01
2.162999999999999545e+01 1.411709563222729535e+01
2.164000000000000057e+01 1.381435142273559435e+01
2.165000000000000568e+01 1.352990936738740402e+01
2.165999999999999659e+01 1.326511471801276443e+01
2.167000000000000171e+01 1.302155847621715523e+01
2.168000000000000682e+01 1.280178240773315501e+01
2.168999999999999773e+01 1.260769043337896100e+01
2.170000000000000284e+01 1.244147722333667083e+01
2.171000000000000796e+01 1.230624247843353558e+01
2.171999999999999886e+01 1.220599093014093128e+01
2.173000000000000398e+01 1.214563234057413510e+01
2.173999999999999488e+01 1.213098150249317086e+01
2.175000000000000000e+01 1.216875823930216249e+01
2.176000000000000512e+01 1.226658740504964129e+01
2.176999999999999602e+01 1.243299888442810364e+01
2.178000000000000114e+01 1.267742759277509812e+01
2.179000000000000625e+01 1.300874384384179372e+01
2.179999999999999716e+01 1.343782864466052906e+01
2.181000000000000227e+01 1.398176691822204631e+01
2.182000000000000739e+01 1.465556332743851264e+01
2.182999999999999829e+01 1.547180547021467767e+01
2.184000000000000341e+01 1.644066387945217400e+01
2.185000000000000853e+01 1.756989202304259123e+01
2.185999999999999943e+01 1.886482630386992199e+01
2.187000000000000455e+01 2.032838605981710600e+01
2.187999999999999545e+01 2.196096663341559818e+01
2.189000000000000057e+01 2.375040540079809404e+01
2.190000000000000568e+01 2.566221143508208513e+01
2.190999999999999659e+01 2.765384428527474370e+01
2.192000000000000171e+01 2.967643381859062401e+01
2.193000000000000682e+01 3.167478022043461650e+01
2.193999999999999773e+01 3.358735399441057723e+01
2.195000000000000284e+01 3.534629596232933579e+01
2.196000000000000796e+01 3.687397710881458579e+01
2.196999999999999886e+01 3.811866866212301375e+01
2.198000000000000398e+01 3.906013230220809618e+01
2.198999999999999488e+01 3.968856378842118460e+01
2.200000000000000000e+01 4.000450652132378337e+01
2.201000000000000512e+01 4.001885154268019562e+01
2.201999999999999602e+01 3.975283753546216303e+01
2.203000000000000114e+01 3.924239907555251250e+01
2.204000000000000625e+01 3.854870215600259087e+01
2.204999999999999716e+01 3.771802441565971264e+01
2.206000000000000227e+01 3.679138293148863426e+01
2.207000000000000739e+01 3.580676188696642015e+01
2.207999999999999829e+01 3.479911257207925246e+01
2.209000000000000341e+01 3.379368053312761333e+01
2.210000000000000853e+01 3.280113213062206512e+01
2.210999999999999943e+01 3.183201743304029208e+01
2.212000000000000455e+01 3.089356165391708942e+01
2.212999999999999545e+01 2.998963327292359793e+01
2.214000000000000057e+01 2.912083635068507448e+01
2.215000000000000568e+01 2.828687916664005897e+01
2.215999999999999659e+01 2.748641505133115004e+01
2.217000000000000171e+01 2.671757625583876816e+01
2.218000000000000682e+01 2.597852010826301239e+01
2.218999999999999773e+01 2.526742901372006145e+01
2.220000000000000284e+01 2.458251045433931736e+01
2.221000000000000796e+01 2.392199698926948770e+01
2.221999999999999886e+01 2.328417578653067821e+01
2.223000000000000398e+01 2.266768511473437187e+01
2.223999999999999488e+01 2.207141869473206697e+01
2.225000000000000000e+01 2.149437942271321944e+01
2.226000000000000512e+01 2.093567858544172822e+01
2.226999999999999602e+01 2.039453586025326359e+01
2.228000000000000114e+01 1.987032461943000072e+01
2.229000000000000625e+01 1.936264273644534484e+01
2.229999999999999716e+01 1.887115407766361486e+01
2.231000000000000227e+01 1.839558328156043032e+01
2.232000000000000739e+01 1.793571629107691479e+01
2.232999999999999829e+01 1.749140035361917356e+01
2.234000000000000341e+01 1.706259827161770914e+01
2.235000000000000853e+01 1.664942212195771276e+01
2.235999999999999943e+01 1.625207679836561780e+01
2.237000000000000455e+01 1.587088414056168872e+01
2.237999999999999545e+01 1.550628293426391124e+01
2.239000000000000057e+01 1.515882891118364917e+01
2.240000000000000568e+01 1.482919474902934454e+01
2.240999999999999659e+01 1.451834832132565367e+01
2.242000000000000171e+01 1.422744059670445793e+01
2.243000000000000682e+01 1.395781530010965810e+01
2.243999999999999773e+01 1.371123300704650738e+01
2.245000000000000284e+01 1.348987114588709701e+01
2.246000000000000796e+01 1.329632399787246833e+01
2.246999999999999886e+01 1.313360269711137285e+01
2.248000000000000398e+01 1.300513523057976961e+01
2.248999999999999488e+01 1.291490687289211969e+01
2.250000000000000000e+01 1.286789894681590063e+01
2.251000000000000512e+01 1.286979510246914415e+01
2.251999999999999602e+01 1.292720599108067248e+01
2.253000000000000114e+01 1.304768719326246185e+01
2.254000000000000625e+01 1.323973921900916650e+01
2.254999999999999716e+01 1.351280750769790728e+01
2.256000000000000227e+01 1.387728242808988810e+01
2.257000000000000739e+01 1.434449927832809735e+01
2.257999999999999829e+01 1.492673828593781238e+01
2.259000000000000341e+01 1.563537984670652925e+01
2.260000000000000853e+01 1.647818563386029211e+01
2.260999999999999943e+01 1.747154895786362161e+01
2.262000000000000455e+01 1.862586676395135754e+01
2.262999999999999545e+01 1.994380960450259366e+01
2.264000000000000057e+01 2.142032163905383513e+01
2.265000000000000568e+01 2.304262063428643970e+01
2.265999999999999659e+01 2.479019796403132148e+01
2.267000000000000171e+01 2.663481860927733180e+01
2.268000000000000682e+01 2.854339570609777965e+01
2.268999999999999773e+01 3.046178103548653482e+01
2.270000000000000284e+01 3.231905961632597268e+01
2.271000000000000796e+01 3.405248582593478091e+01
2.271999999999999886e+01 3.560793520847956728e+01
2.273000000000000398e+01 3.693990447498071461e+01
2.273999999999999488e+01 3.801151150329770445e+01
2.275000000000000000e+01 3.879252085832752783e+01
2.276000000000000512e+01 3.926479849521556531e+01
2.276999999999999602e+01 3.944236649755286805e+01
2.278000000000000114e+01 3.934821661526872560e+01
2.279000000000000625e+01 3.901195798969846606e+01
2.279999999999999716e+01 3.846981715358577247e+01
2.281000000000000227e+01 3.776463803107882455e+01
2.282000000000000739e+01 3.694497620183088316e+01
2.282999999999999829e+01 3.604934254630634172e+01
2.284000000000000341e+01 3.510697750214862367e+01
2.285000000000000853e+01 3.414291856419667681e+01
2.285999999999999943e+01 3.317714021508653133e+01
2.287000000000000455e+01 3.222455392524702944e+01
2.287999999999999545e+01 3.129467480502679422e+01
2.289000000000000057e+01 3.039197503192789540e+01
2.290000000000000568e+01 2.951922202018562302e+01
2.290999999999999659e+01 2.867784142163466754e+01
2.292000000000000171e+01 2.786790728317371091e+01
2.293000000000000682e+01 2.708817204783195720e+01
2.293999999999999773e+01 2.633712959996990577e+01
2.295000000000000284e+01 2.561319298510955988e+01
2.296000000000000796e+01 2.491468394852205748e+01
2.296999999999999886e+01 2.424004101806565359e+01
2.298000000000000398e+01 2.358781950418298834e+01
2.298999999999999488e+01 2.295669149990772695e+01
2.300000000000000000e+01 2.234544588085714878e+01
2.301000000000000512e+01 2.175298814295383565e+01
2.301999999999999602e+01 2.117836485588914286e+01
2.303000000000000114e+01 2.062082890224218801e+01
2.304000000000000625e+01 2.007971850396493707e+01
2.304999999999999716e+01 1.955442582309463972e+01
2.306000000000000227e+01 1.904439696175169416e+01
2.307000000000000739e+01 1.854913561121376375e+01
2.307999999999999829e+01 1.806827186479268832e+01
2.309000000000000341e+01 1.760150726845844815e+01
2.310000000000000853e+01 1.714857378782527420e+01
2.310999999999999943e+01 1.670924165056143096e+01
2.312000000000000455e+01 1.628331934638741529e+01
2.312999999999999545e+01 1.587066505676306072e+01
2.314000000000000057e+01 1.547122638845499587e+01
2.315000000000000568e+01 1.508500674402360886e+01
2.315999999999999659e+01 1.471208775343986197e+01
2.317000000000000171e+01 1.435263173733827990e+01
2.318000000000000682e+01 1.400688170702014013e+01
2.318999999999999773e+01 1.367516136445178532e+01
2.320000000000000284e+01 1.335794046423538362e+01
2.321000000000000796e+01 1.305587533907401543e+01
2.321999999999999886e+01 1.276965033065245692e+01
2.323000000000000398e+01 1.250024629483541361e+01
2.323999999999999488e+01 1.224895443118487393e+01
2.325000000000000000e+01 1.201737628295706628e+01
2.326000000000000512e+01 1.180742373710501880e+01
2.326999999999999602e+01 1.162131902427735142e+01
2.328000000000000114e+01 1.146169560288988265e+01
2.329000000000000625e+01 1.133228732780110093e+01
2.329999999999999716e+01 1.123646489166652884e+01
2.331000000000000227e+01 1.117845199485877572e+01
2.332000000000000739e+01 1.116366681178013742e+01
